#
# This is a sample user dictionary for Kuromoji (JapaneseTokenizer)
# Add entries to this file in order to override the statistical model in terms
# of segmentation readings and part-of-speech tags.  Notice that entries do
# not have weights since they are always used when found.  This is by-design
# in order to maximize ease-of-use.
# Entries are defined using the following CSV format:
#  <text><token 1> ... <token n><reading 1> ... <reading n><part-of-speech tag>
# Notice that a single half-width space separates tokens and readings and
# that the number tokens and readings must match exactly.
# Also notice that multiple entries with the same <text> is undefined.
# Whitespace only lines are ignored.  Comments are not allowed on entry lines.
# small words
# 2019/01
#硬膜下,硬膜下,コウマクカ,カ用語
尿毒症性,尿毒症 性,ニョウドクショウ セイ,カ用語
妊娠４週,妊娠 ４週,ニンシン ４シュウ,カ他接前語
妊娠５週,妊娠 ５週,ニンシン ５シュウ,カ他接前語
妊娠６週,妊娠 ６週,ニンシン ６シュウ,カ他接前語
妊娠７週,妊娠 ７週,ニンシン ７シュウ,カ他接前語
妊娠８週,妊娠 ８週,ニンシン ８シュウ,カ他接前語
妊娠９週,妊娠 ９週,ニンシン ９シュウ,カ他接前語
妊娠初期,妊娠 初 期,ニンシン ショ キ,カ他接前語
脳下垂体,脳 下垂 体,ノウ カスイ タイ,カ部接前語
脳器質性,脳 器質 性,ノウ キシツ セイ,カ状態接前語
脳梗塞後,脳 梗塞 後,ノウ コウソク ゴ,カ病因接前語
脳出血後,脳 出 血 後,ノウ シュッ ケツ ゴ,カ病因接前語
脳底動脈,脳 底 動脈,ノウ テイ ドウミャク,カ部接前語
膿痂疹性,膿痂 疹 性,ノウカ シン セイ,カ用語
敗血症性,敗血 症 性,ハイケツ ショウ セイ,カ病因接前語
肺浸潤影,肺 浸潤 影,ハイ シンジュン エイ,カ用語
肺動脈性,肺 動脈 性,ハイ ドウミャク セイ,カ用語
肺動脈弁,肺 動脈 弁,ハイ ドウミャク ベン,カ部接前語
白血病性,白血病 性,ハッケツビョウ セイ,カ用語
半膜様筋,半膜 様 筋,ハンマク ヨウ キン,カ用語
半腱様筋,半腱様 筋,ハンケンヨウ キン,カ部接前語
反回神経,反回 神経,ハンカイ シンケイ,カ部接前語
非定型性,非 定型 性,ヒ テイケイ セイ,カ状態接前語
非定型的,非 定型 的,ヒ テイケイ テキ,カ状態接前語
非特異性,非 特異 性,ヒ トクイ セイ,カ状態接前語
非特異的,非 特異 的,ヒ トクイ テキ,カ状態接前語
尾骨部痛,尾 骨 部 痛,ビ コツ ブ ツウ,カ用語
鼻腫瘍癌,鼻 腫瘍 癌,ビ シュヨウ ガン,カ用語
鼻前庭癌,鼻 前庭 癌,ビ ゼンテイ ガン,カ用語
鼻前庭部,鼻 前庭 部,ビ ゼンテイ ブ,カ部接前語
鼻中隔癌,鼻 中 隔 癌,ビ チュウ カク ガン,カ用語
膝蓋靭帯,膝 蓋 靭帯,シツ ガイ ジンタイ,カ用語
膝蓋靱帯,膝 蓋 靱帯,シツ ガイ ジンタイ,カ用語
膝関節内,膝 関節 内,ヒザ カンセツ ナイ,カ部接前語
膝関節部,膝 関節 部,シツ カンセツ ブ,カ用語
膝半月板,膝 半月板,シツ ハンゲツバン,カ部接前語
膝窩部痛,膝 窩 部 痛,シツ カ ブ ツウ,カ用語
肘関節部,肘 関節 部,チュウ カンセツ ブ,カ用語
不完全性,不 完全 性,フ カンゼン セイ,カ他接前語
不整脈薬,不 整 脈 薬,フ セイ ミャク ヤク,カ用語
不同視性,不 同視 性,フ ドウシ セイ,カ用語
付属器炎,付属 器 炎,フゾク キ エン,カ用語
付属器癌,付属 器 癌,フゾク キ ガン,カ用語
付着歯肉,付着 歯 肉,フチャク シ ニク,カ部接前語
伏在静脈,伏在 静脈,フクザイ ジョウミャク,カ部接前語
副腎髄質,副 腎 髄質,フク ジン ズイシツ,カ部接前語
副腎皮質,副 腎 皮質,フク ジン ヒシツ,カ部接前語
腹腔動脈,腹 腔 動脈,フク クウ ドウミャク,カ部接前語
腹大動脈,腹 大 動脈,フク ダイ ドウミャク,カ部接前語
腹部食道,腹 部 食道,フク ブ ショクドウ,カ部接前語
分芽菌性,分芽菌 性,ブンガキン セイ,カ病因接前語
糞線虫症,糞 線 虫 症,フン セン チュウ ショウ,カ用語
糞線虫薬,糞 線虫 薬,フン センチュウ ヤク,カ用語
平滑筋腫,平滑 筋 腫,ヘイカツ キン シュ,カ用語
片麻痺性,片麻痺 性,ヘンマヒ セイ,カ状態接前語
保隙装置,保 隙 装置,ホ ゲキ ソウチ,カ用語
放射線性,放射 線 性,ホウシャ セン セイ,カ病因接前語
胞状奇胎,胞 状 奇 胎,ホウ ジョウ キ タイ,カ用語
蜂巣炎性,蜂 巣 炎 性,ホウ ソウ エン セイ,カ用語
蜂窩織炎,蜂 窩 織 炎,ホウ カ シキ エン,カ用語
頬粘膜炎,頬 粘膜 炎,キョウ ネンマク エン,カ用語
頬粘膜癌,頬 粘膜 癌,キョウ ネンマク ガン,カ用語
末期状態,末 期 状態,マッ キ ジョウタイ,カ接尾前語
末梢血管,末梢 血管,マッショウ ケッカン,カ部接前語
末梢神経,末梢 神経,マッショウ シンケイ,カ部接前語
脈絡膜炎,脈絡 膜 炎,ミャクラク マク エン,カ用語
脈絡膜症,脈絡 膜 症,ミャクラク マク ショウ,カ用語
無色素性,無 色素 性,ム シキソ セイ,カ状態接前語
無顆粒球,無 顆粒 球,ム カリュウ キュウ,カ用語
迷走神経,迷走 神経,メイソウ シンケイ,カ部接前語
毛のう炎,毛のう 炎,モウノウ エン,カ用語
毛細血管,毛 細 血 管,モウ サイ ケッ カン,カ用語
毛様体炎,毛様体 炎,モウヨウタイ エン,カ用語
門脈炎性,門脈 炎 性,モンミャク エン セイ,カ用語
幽門部癌,幽門 部 癌,ユウモン ブ ガン,カ用語
遊離歯肉,遊離 歯 肉,ユウリ シ ニク,カ部接前語
溶連菌性,溶連 菌 性,ヨウレン キン セイ,カ病因接前語
卵膜残留,卵 膜 残留,ラン マク ザンリュウ,カ用語
緑内障性,緑内 障 性,リョクナイ ショウ セイ,カ用語
涙のう炎,涙 のう 炎,ルイ ノウ エン,カ用語
涙小管炎,涙 小 管 炎,ルイ ショウ カン エン,カ用語
肋間神経,肋 間 神経,ロッ カン シンケイ,カ部接前語
肋骨突起,肋 骨 突起,ロッ コツ トッキ,カ部接前語
肋軟骨炎,肋 軟 骨 炎,ロク ナン コツ エン,カ用語
肋軟骨部,肋 軟 骨 部,ロク ナン コツ ブ,カ用語
腕神経叢,腕 神経 叢,ワン シンケイ ソウ,カ部接前語
腕頭動脈,腕 頭 動脈,ワン トウ ドウミャク,カ部接前語
嗅覚障害,嗅 覚 障害,キュウ カク ショウガイ,カ用語
橈骨下端,橈 骨 下 端,トウ コツ カ タン,カ部接前語
橈骨頚部,橈 骨 頚 部,トウ コツ ケイ ブ,カ部接前語
橈骨骨幹,橈 骨 骨 幹,トウ コツ コッ カン,カ部接前語
橈骨骨端,橈 骨 骨 端,トウ コツ コツ タン,カ部接前語
橈骨小頭,橈 骨 小 頭,トウ コツ ショウ トウ,カ部接前語
橈骨神経,橈 骨 神経,トウ コツ シンケイ,カ部接前語
橈骨頭部,橈 骨 頭 部,トウ コツ トウ ブ,カ部接前語
橈骨動脈,橈 骨 動脈,トウ コツ ドウミャク,カ部接前語
橈骨末端,橈 骨 末端,トウ コツ マッタン,カ部接前語
橈尺関節,橈尺 関節,トウシャク カンセツ,カ部接前語
猩紅熱性,猩紅熱 性,ショウコウネツ セイ,カ用語
猩紅熱様,猩紅 熱 様,ショウコウ ネツ ヨウ,カ状態接前語
瞼裂斑炎,瞼 裂 斑 炎,ケン レツ ハン エン,カ用語
篩骨洞炎,篩 骨 洞 炎,シ コツ トウ エン,カ用語
篩骨洞癌,篩 骨 洞 癌,シ コツ トウ ガン,カ用語
肛門周囲,肛門 周囲,コウモン シュウイ,カ部接前語
脛骨下端,脛 骨 下 端,ケイ コツ カ タン,カ部接前語
脛骨外顆,脛 骨 外 顆,ケイ コツ ガイ カ,カ部接前語
脛骨高原,脛 骨 高原,ケイ コツ コウゲン,カ部接前語
脛骨上端,脛 骨 上 端,ケイ コツ ジョウ タン,カ部接前語
脛骨神経,脛 骨 神経,ケイ コツ シンケイ,カ部接前語
脛骨粗面,脛 骨 粗面,ケイ コツ ソメン,カ部接前語
脛骨内顆,脛 骨 内 顆,ケイ コツ ナイ カ,カ部接前語
脛骨顆部,脛 骨 顆 部,ケイ コツ カ ブ,カ部接前語
脛腓関節,脛 腓 関節,ケイ ヒ カンセツ,カ部接前語
腋窩動脈,腋窩 動脈,エキカ ドウミャク,カ部接前語
腓骨外顆,腓 骨 外 顆,ヒ コツ ガイ カ,カ部接前語
腓骨骨頭,腓 骨 骨 頭,ヒ コツ コッ トウ,カ部接前語
腓骨小頭,腓 骨 小 頭,ヒ コツ ショウ トウ,カ部接前語
腓骨神経,腓 骨 神経,ヒ コツ シンケイ,カ部接前語
腓骨顆部,腓 骨 顆 部,ヒ コツ カ ブ,カ部接前語
腓腹筋痛,腓 腹 筋 痛,ヒ フク キン ツウ,カ用語
膀胱腫瘍,膀胱 腫瘍,ボウコウ シュヨウ,カ用語
膠原病性,膠 原 病 性,コウ ゲン ビョウ セイ,カ用語
膵のう胞,膵 のう 胞,スイ ノウ ホウ,カ用語
膵頭部癌,膵 頭 部 癌,スイ トウ ブ ガン,カ用語
膵尾部癌,膵 尾 部 癌,スイ ビ ブ ガン,カ用語
臍帯巻絡,臍 帯 巻 絡,サイ タイ ケン ラク,カ用語
蝸牛迷路,蝸牛 迷路,カギュウ メイロ,カ部接前語
蟯虫症性,蟯虫 症 性,ギョウチュウ ショウ セイ,カ用語
趾基節骨,趾 基節 骨,シ キセツ コツ,カ部接前語
趾中節骨,趾 中 節 骨,シ チュウ セツ コツ,カ部接前語
趾末節骨,趾 末節 骨,シ マッセツ コツ,カ部接前語
踵腓靱帯,踵 腓 靱帯,ショウ ヒ ジンタイ,カ部接前語
ＨＩＶ感染,ＨＩＶ 感染,ＨＩＶ カンセン,カ用語
ＩＰ関節部,ＩＰ 関節 部,IP カンセツ ブ,カ用語
ＭＰ関節部,ＭＰ 関節 部,MP カンセツ ブ,カ用語
ＰＩＰ関節,ＰＩＰ 関節,ＰＩＰ カンセツ,カ部接前語
Ｓ状結腸症,Ｓ状 結 腸 症,Sジョウ ケッ チョウ ショウ,カ用語
アキレス腱,アキレス 腱,アキレス ケン,カ部接前語
アトピー性,アトピー 性,アトピー セイ,カ病因接前語
アルカリ性,アルカリ 性,アルカリ セイ,カ病因接前語
アルコール,アルコール,アルコール,カ用語
アレルギー,アレルギー,アレルギー,カ用語
アンモニア,アンモニア,アンモニア,カ用語
ウイルス性,ウイルス 性,ウイルス セイ,カ病因接前語
ウイルス薬,ウイルス 薬,ウイルス ヤク,カ用語
オトガイ部,オトガイ 部,オトガイ ブ,カ部接前語
カンジダ性,カンジダ 性,カンジダ セイ,カ病因接前語
クローン病,クローン 病,クローン ビョウ,カ用語
ケトン血性,ケトン 血 性,ケトン ケッ セイ,カ用語
サルファ剤,サルファ 剤,サルファ ザイ,カ用語
ジストニア,ジストニア,ジストニア,カ用語
ジフテリア,ジフテリア,ジフテリア,カ用語
シャガス病,シャガス 病,シャガス ビョウ,カ用語
スキルス型,スキルス 型,スキルス ガタ,カ病因接前語
ステロイド,ステロイド,ステロイド,カ用語
ストレス性,ストレス 性,ストレス セイ,カ病因接前語
ダグラス窩,ダグラス 窩,ダグラス カ,カ部接前語
チン氏小帯,チン氏 小 帯,チンシ ショウ タイ,カ部接前語
テタニー性,テタニー 性,テタニー セイ,カ用語
てんかん性,てんかん 性,テンカン セイ,カ状態接前語
テント上下,テント 上 下,テント ジョウ ゲ,カ部接前語
トルコ鞍部,トルコ鞍 部,トルコアン ブ,カ用語
ニコチン性,ニコチン 性,ニコチン セイ,カ病因接前語
のう虫症性,のう虫 症 性,ノウチュウ ショウ セイ,カ用語
の急性増悪,の 急性 増悪,ノ キュウセイ ゾウアク,カ接尾前語
の再接着後,の 再 接着 後,ノ サイ セッチャク ゴ,カ接尾前語
の術後障害,の 術 後 障害,ノ ジュツ ゴ ショウガイ,カ接尾前語
の二次感染,の 二 次 感染,ノ ニ ジ カンセン,カ接尾前語
ハンセン病,ハンセン 病,ハンセン ビョウ,カ用語
ヒステリー,ヒステリー,ヒステリー,カ用語
ぶどう球菌,ぶどう 球菌,ブドウ キュウキン,カ用語
ぶどう膜炎,ぶどう 膜 炎,ブドウ マク エン,カ用語
ブルセラ症,ブルセラ 症,ブルセラ ショウ,カ用語
ペラグラ性,ペラグラ 性,ペラグラ セイ,カ用語
ポリープ症,ポリープ 症,ポリープ ショウ,カ用語
ポリープ様,ポリープ 様,ポリープ ヨウ,カ用語
ホルモン性,ホルモン 性,ホルモン セイ,カ病因接前語
マラリア性,マラリア 性,マラリア セイ,カ用語
ミオパチー,ミオ パチー,ミオ パチー,カ用語
ユーイング,ユーイング,ユーイング,カ状態接前語
ライム病性,ライム 病 性,ライム ビョウ セイ,カ用語
リウマチ性,リウマチ 性,リウマチ セイ,カ病因接前語
リウマチ様,リウマチ 様,リウマチ ヨウ,カ状態接前語
リステリア,リス テリア,リス テリア,カ用語
リンパ管炎,リンパ 管 炎,リンパ カン エン,カ用語
リンパ管症,リンパ 管 症,リンパ カン ショウ,カ用語
リンパ球性,リンパ 球 性,リンパ キュウ セイ,カ状態接前語
リンパ節炎,リンパ 節 炎,リンパ セツ エン,カ用語
リンパ節症,リンパ 節 症,リンパ セツ ショウ,カ用語
リンパ腺炎,リンパ 腺 炎,リンパ セン エン,カ用語
異常知覚症,異常 知覚 症,イジョウ チカク ショウ,カ用語
臼後隆起部,臼 後 隆起 部,キュウ ゴ リュウキ ブ,カ部接前語
運動減少性,運動 減少 性,ウンドウ ゲンショウ セイ,カ状態接前語
運動失調症,運動 失調 症,ウンドウ シッチョウ ショウ,カ用語
運動失調性,運動 失調 性,ウンドウ シッチョウ セイ,カ用語
運動亢進性,運動 亢進 性,ウンドウ コウシン セイ,カ状態接前語
栄養失調症,栄養 失調 症,エイヨウ シッチョウ ショウ,カ用語
栄養失調性,栄養 失調 性,エイヨウ シッチョウ セイ,カ用語
栄養障害性,栄養 障害 性,エイヨウ ショウガイ セイ,カ用語
黄斑変性症,黄斑 変性 症,オウハン ヘンセイ ショウ,カ用語
下前腸骨棘,下 前 腸 骨 棘,カ ゼン チョウ コツ キョク,カ部接前語
下腿横靱帯,下 腿 横 靱帯,カ タイ オウ ジンタイ,カ部接前語
下腿骨幹部,下 腿 骨 幹 部,カ タイコッ カ ン ブ,カ部接前語
下腿骨頚部,下 腿 骨 頚 部,カ タイ コツ ケイ ブ,カ部接前語
化学物質性,化学 物質 性,カガク ブッシツ セイ,カ病因接前語
界面活性剤,界面 活性 剤,カイメン カッセイ ザイ,カ用語
外リンパ瘻,外 リンパ 瘻,ガイ リンパ ロウ,カ用語
外耳道浸潤,外耳 道 浸潤,ガイジ ドウ シンジュン,カ接尾前語
外側上顆炎,外 側 上 顆 炎,ガイ ソク ジョウ カ エン,カ用語
外側半月板,外 側 半月板,ガイ ソク ハンゲツバン,カ部接前語
外腸骨静脈,外 腸 骨 静脈,ガイ チョウ コツ ジョウミャク,カ部接前語
外腸骨動脈,外 腸 骨 動脈,ガイ チョウ コツ ドウミャク,カ部接前語
外尿道口部,外 尿道 口 部,ガイ ニョウドウ コウ ブ,カ用語
角膜軟化症,角膜 軟化 症,カクマク ナンカ ショウ,カ用語
鎌状赤血球,鎌 状 赤血球,カマ ジョウ セッケッキュウ,カ部接前語
冠状動脈性,冠 状 動脈 性,カン ジョウ ドウミャク セイ,カ用語
環指基節骨,環 指 基節 骨,カン シ キセツ コツ,カ部接前語
環指中節骨,環 指 中 節 骨,カン シ チュウ セツ コツ,カ部接前語
環指末節骨,環 指 末節 骨,カン シ マッセツ コツ,カ部接前語
関節拘縮症,関節 拘縮 症,カンセツ コウシュク ショウ,カ用語
眼球陥没症,眼 球 陥没 症,ガン キュウ カンボツ ショウ,カ用語
寄生虫症性,寄生 虫 症 性,キセイ チュウ ショウ セイ,カ用語
気管支動脈,気管 支 動脈,キカン シ ドウミャク,カ部接前語
気管分岐部,気管 分岐 部,キカン ブンキ ブ,カ部接前語
偽てんかん,偽 てんかん,ギ テンカン,カ用語
喫煙による,喫煙 に よる,キツエン ニ ヨル,カ病因接前語
急性化膿性,急性 化膿 性,キュウセイ カノウ セイ,カ経過接前語
急性外傷性,急性 外 傷 性,キュウセイ ガイ ショウ セイ,カ経過接前語
急性増悪性,急性 増悪 性,キュウセイ ゾウアク セイ,カ経過接前語
急性潰瘍性,急性 潰瘍 性,キュウセイ カイヨウ セイ,カ経過接前語
急性顆粒性,急性 顆粒 性,キュウセイ カリュウ セイ,カ経過接前語
巨大結腸症,巨大 結 腸 症,キョダイ ケッ チョウ ショウ,カ用語
距骨下関節,距 骨 下 関節,キョ コツ カ カンセツ,カ部接前語
胸鎖関節部,胸 鎖 関節 部,キョウ サ カンセツ ブ,カ用語
胸鎖乳突筋,胸 鎖 乳突 筋,キョウ サ ニュウトツ キン,カ部接前語
胸部大動脈,胸 部 大 動脈,キョウ ブ ダイ ドウミャク,カ部接前語
形成不良性,形成 不良 性,ケイセイ フリョウ セイ,カ病因接前語
頚椎棘突起,頚 椎 棘 突起,ケイ ツイ キョク トッキ,カ部接前語
頚動脈小体,頚 動脈 小 体,ケイ ドウミャク ショウ タイ,カ部接前語
血管拡張性,血管 拡張 性,ケッカン カクチョウ セイ,カ病因接前語
血管拡張薬,血管 拡張 薬,ケッカン カクチョウ ヤク,カ用語
月状骨周囲,月状 骨 周囲,ゲツジョウ コツ シュウイ,カ部接前語
肩甲骨肩峰,肩 甲 骨 肩 峰,ケン コウ コツ ケン ポウ,カ部接前語
肩鎖骨関節,肩 鎖 骨 関節,ケン サ コツ カンセツ,カ部接前語
原因不明の,原因 不明 の,ゲンイン フメイ ノ,カ病因接前語
呼吸困難症,呼吸 困難 症,コキュウ コンナン ショウ,カ用語
後交通動脈,後 交通 動脈,コウ コウツウ ドウミャク,カ部接前語
後十字靱帯,後 十 字 靱帯,コウ ジュウ ジ ジンタイ,カ部接前語
後大脳動脈,後 大 脳 動脈,コウ ダイ ノウ ドウミャク,カ部接前語
後脛骨動脈,後 脛 骨 動脈,コウ ケイ コツ ドウミャク,カ部接前語
